"BehaviorSpace results (NetLogo 5.3)"
"finalProj1.nlogo"
"Break Constant-Vary All"
"01/20/2016 16:17:25:787 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","num-readers","num-break","num-agents","story-hotness","political-skew","[step]","count readers with [color = red]","count readers with [color = green]","count readers with [color = gray]","count readers with [color = red] / count readers","count readers with [color = green] / count readers"
"11413","300","1","5","10","6","43","0","220","80","0","0.7333333333333333"
"11414","300","1","5","10","6","66","0","237","63","0","0.79"
"11416","300","1","5","10","6","51","0","277","23","0","0.9233333333333333"
"11415","300","1","5","10","6","56","0","295","5","0","0.9833333333333333"
"11417","300","1","5","10","6","54","0","218","82","0","0.7266666666666667"
"11418","300","1","5","10","6","47","0","234","66","0","0.78"
"11419","300","1","5","10","6","51","0","171","129","0","0.57"
"11420","300","1","5","10","6","48","0","288","12","0","0.96"
"11421","300","1","5","10","8","56","0","277","23","0","0.9233333333333333"
"11422","300","1","5","10","8","62","0","250","50","0","0.8333333333333334"
"11423","300","1","5","10","8","53","0","274","26","0","0.9133333333333333"
"11425","300","1","5","10","8","49","0","220","80","0","0.7333333333333333"
"11424","300","1","5","10","8","70","0","231","69","0","0.77"
"11426","300","1","5","10","8","50","0","287","13","0","0.9566666666666667"
"11427","300","1","5","10","8","49","0","294","6","0","0.98"
"11428","300","1","5","10","8","50","0","299","1","0","0.9966666666666667"
"11429","300","1","5","10","8","64","0","267","33","0","0.89"
"11430","300","1","5","10","8","57","0","228","72","0","0.76"
"11431","300","1","5","10","10","63","0","293","7","0","0.9766666666666667"
"11432","300","1","5","10","10","52","0","279","21","0","0.93"
"11433","300","1","5","10","10","55","0","229","71","0","0.7633333333333333"
"11434","300","1","5","10","10","51","0","272","28","0","0.9066666666666666"
"11435","300","1","5","10","10","50","0","278","22","0","0.9266666666666666"
"11436","300","1","5","10","10","63","0","293","7","0","0.9766666666666667"
"11437","300","1","5","10","10","60","0","284","16","0","0.9466666666666667"
"11438","300","1","5","10","10","54","0","0","300","0","0"
"11439","300","1","5","10","10","59","0","223","77","0","0.7433333333333333"
"11440","300","1","5","10","10","39","0","212","88","0","0.7066666666666667"
"11441","300","1","5","11","-10","47","0","282","18","0","0.94"
"11442","300","1","5","11","-10","52","0","0","300","0","0"
"11443","300","1","5","11","-10","49","0","297","3","0","0.99"
"11444","300","1","5","11","-10","43","0","292","8","0","0.9733333333333334"
"11445","300","1","5","11","-10","48","0","289","11","0","0.9633333333333334"
"11446","300","1","5","11","-10","45","0","281","19","0","0.9366666666666666"
"11448","300","1","5","11","-10","62","0","287","13","0","0.9566666666666667"
"11447","300","1","5","11","-10","66","0","0","300","0","0"
"11449","300","1","5","11","-10","53","0","279","21","0","0.93"
"11450","300","1","5","11","-10","53","0","272","28","0","0.9066666666666666"
"11453","300","1","5","11","-8","55","0","0","300","0","0"
"11452","300","1","5","11","-8","56","0","298","2","0","0.9933333333333333"
"11454","300","1","5","11","-8","48","0","240","60","0","0.8"
"11451","300","1","5","11","-8","64","0","0","300","0","0"
"11455","300","1","5","11","-8","50","0","266","34","0","0.8866666666666667"
"11456","300","1","5","11","-8","54","0","0","300","0","0"
"11457","300","1","5","11","-8","50","0","288","12","0","0.96"
"11458","300","1","5","11","-8","61","0","0","300","0","0"
"11459","300","1","5","11","-8","47","0","234","66","0","0.78"
"11460","300","1","5","11","-8","47","0","279","21","0","0.93"
"11461","300","1","5","11","-6","50","0","21","279","0","0.07"
"11462","300","1","5","11","-6","58","0","275","25","0","0.9166666666666666"
"11463","300","1","5","11","-6","45","0","282","18","0","0.94"
"11464","300","1","5","11","-6","50","0","281","19","0","0.9366666666666666"
"11465","300","1","5","11","-6","53","0","261","39","0","0.87"
"11466","300","1","5","11","-6","64","0","281","19","0","0.9366666666666666"
"11467","300","1","5","11","-6","53","0","272","28","0","0.9066666666666666"
"11468","300","1","5","11","-6","47","0","270","30","0","0.9"
"11469","300","1","5","11","-6","67","0","255","45","0","0.85"
"11471","300","1","5","11","-4","44","0","295","5","0","0.9833333333333333"
"11470","300","1","5","11","-6","57","0","227","73","0","0.7566666666666667"
"11472","300","1","5","11","-4","58","0","278","22","0","0.9266666666666666"
"11473","300","1","5","11","-4","64","0","41","259","0","0.13666666666666666"
"11476","300","1","5","11","-4","49","0","236","64","0","0.7866666666666666"
"11475","300","1","5","11","-4","59","0","278","22","0","0.9266666666666666"
"11474","300","1","5","11","-4","70","0","219","81","0","0.73"
"11477","300","1","5","11","-4","54","0","281","19","0","0.9366666666666666"
"11480","300","1","5","11","-4","43","0","231","69","0","0.77"
"11479","300","1","5","11","-4","49","0","208","92","0","0.6933333333333334"
"11478","300","1","5","11","-4","55","0","228","72","0","0.76"
"11483","300","1","5","11","-2","43","8","211","81","0.02666666666666667","0.7033333333333334"
"11481","300","1","5","11","-2","56","2","297","1","0.006666666666666667","0.99"
"11482","300","1","5","11","-2","49","5","285","10","0.016666666666666666","0.95"
"11484","300","1","5","11","-2","59","3","287","10","0.01","0.9566666666666667"
"11485","300","1","5","11","-2","46","11","279","10","0.03666666666666667","0.93"
"11486","300","1","5","11","-2","55","3","262","35","0.01","0.8733333333333333"
"11487","300","1","5","11","-2","50","7","286","7","0.023333333333333334","0.9533333333333334"
"11488","300","1","5","11","-2","44","0","78","222","0","0.26"
"11491","300","1","5","11","0","49","74","219","7","0.24666666666666667","0.73"
"11489","300","1","5","11","-2","70","0","259","41","0","0.8633333333333333"
"11490","300","1","5","11","-2","62","10","288","2","0.03333333333333333","0.96"
"11492","300","1","5","11","0","59","70","207","23","0.23333333333333334","0.69"
"11493","300","1","5","11","0","50","60","238","2","0.2","0.7933333333333333"
"11494","300","1","5","11","0","50","42","244","14","0.14","0.8133333333333334"
"11495","300","1","5","11","0","52","37","242","21","0.12333333333333334","0.8066666666666666"
"11496","300","1","5","11","0","50","22","194","84","0.07333333333333333","0.6466666666666666"
"11497","300","1","5","11","0","50","88","192","20","0.29333333333333333","0.64"
"11498","300","1","5","11","0","47","74","223","3","0.24666666666666667","0.7433333333333333"
"11499","300","1","5","11","0","56","72","206","22","0.24","0.6866666666666666"
"11500","300","1","5","11","0","48","43","251","6","0.14333333333333334","0.8366666666666667"
"11501","300","1","5","11","2","41","0","58","242","0","0.19333333333333333"
"11502","300","1","5","11","2","44","0","244","56","0","0.8133333333333334"
"11503","300","1","5","11","2","50","14","276","10","0.04666666666666667","0.92"
"11504","300","1","5","11","2","51","2","283","15","0.006666666666666667","0.9433333333333334"
"11505","300","1","5","11","2","40","12","255","33","0.04","0.85"
"11506","300","1","5","11","2","54","19","211","70","0.06333333333333334","0.7033333333333334"
"11508","300","1","5","11","2","56","8","286","6","0.02666666666666667","0.9533333333333334"
"11509","300","1","5","11","2","48","13","245","42","0.043333333333333335","0.8166666666666667"
"11507","300","1","5","11","2","77","0","235","65","0","0.7833333333333333"
"11510","300","1","5","11","2","61","4","274","22","0.013333333333333334","0.9133333333333333"
"11511","300","1","5","11","4","56","0","211","89","0","0.7033333333333334"
"11512","300","1","5","11","4","63","0","263","37","0","0.8766666666666667"
"11513","300","1","5","11","4","58","0","235","65","0","0.7833333333333333"
"11514","300","1","5","11","4","46","0","279","21","0","0.93"
"11516","300","1","5","11","4","46","0","45","255","0","0.15"
"11515","300","1","5","11","4","56","0","228","72","0","0.76"
"11517","300","1","5","11","4","50","0","222","78","0","0.74"
"11518","300","1","5","11","4","61","0","276","24","0","0.92"
"11519","300","1","5","11","4","50","0","223","77","0","0.7433333333333333"
"11520","300","1","5","11","4","48","0","283","17","0","0.9433333333333334"
"11521","300","1","5","11","6","80","0","223","77","0","0.7433333333333333"
"11522","300","1","5","11","6","45","0","277","23","0","0.9233333333333333"
"11524","300","1","5","11","6","45","0","235","65","0","0.7833333333333333"
"11523","300","1","5","11","6","60","0","236","64","0","0.7866666666666666"
"11525","300","1","5","11","6","43","0","271","29","0","0.9033333333333333"
"11527","300","1","5","11","6","44","0","240","60","0","0.8"
"11526","300","1","5","11","6","53","0","296","4","0","0.9866666666666667"
"11528","300","1","5","11","6","43","0","284","16","0","0.9466666666666667"
"11529","300","1","5","11","6","55","0","279","21","0","0.93"
"11531","300","1","5","11","8","46","0","227","73","0","0.7566666666666667"
"11530","300","1","5","11","6","56","0","272","28","0","0.9066666666666666"
"11532","300","1","5","11","8","72","0","220","80","0","0.7333333333333333"
"11535","300","1","5","11","8","46","0","291","9","0","0.97"
"11534","300","1","5","11","8","48","0","286","14","0","0.9533333333333334"
"11533","300","1","5","11","8","64","0","0","300","0","0"
"11536","300","1","5","11","8","49","0","227","73","0","0.7566666666666667"
"11538","300","1","5","11","8","44","0","0","300","0","0"
"11537","300","1","5","11","8","46","0","241","59","0","0.8033333333333333"
"11539","300","1","5","11","8","52","0","230","70","0","0.7666666666666667"
"11540","300","1","5","11","8","60","0","282","18","0","0.94"
"11543","300","1","5","11","10","39","0","296","4","0","0.9866666666666667"
"11542","300","1","5","11","10","50","0","295","5","0","0.9833333333333333"
"11541","300","1","5","11","10","59","0","257","43","0","0.8566666666666667"
"11544","300","1","5","11","10","49","0","235","65","0","0.7833333333333333"
"11545","300","1","5","11","10","46","0","292","8","0","0.9733333333333334"
"11546","300","1","5","11","10","55","0","224","76","0","0.7466666666666667"
"11547","300","1","5","11","10","58","0","0","300","0","0"
"11548","300","1","5","11","10","43","0","296","4","0","0.9866666666666667"
"11549","300","1","5","11","10","53","0","227","73","0","0.7566666666666667"
"11550","300","1","5","11","10","46","0","296","4","0","0.9866666666666667"
"11552","300","1","7","5","-10","45","0","266","34","0","0.8866666666666667"
"11551","300","1","7","5","-10","68","0","245","55","0","0.8166666666666667"
"11553","300","1","7","5","-10","59","0","260","40","0","0.8666666666666667"
"11554","300","1","7","5","-10","58","0","258","42","0","0.86"
"11555","300","1","7","5","-10","50","0","280","20","0","0.9333333333333333"
"11556","300","1","7","5","-10","45","0","287","13","0","0.9566666666666667"
"11557","300","1","7","5","-10","60","0","172","128","0","0.5733333333333334"
"11559","300","1","7","5","-10","51","0","278","22","0","0.9266666666666666"
"11558","300","1","7","5","-10","70","0","249","51","0","0.83"
"11560","300","1","7","5","-10","66","0","281","19","0","0.9366666666666666"
"11561","300","1","7","5","-8","67","0","229","71","0","0.7633333333333333"
"11563","300","1","7","5","-8","54","0","278","22","0","0.9266666666666666"
"11564","300","1","7","5","-8","38","0","208","92","0","0.6933333333333334"
"11562","300","1","7","5","-8","66","0","267","33","0","0.89"
"11565","300","1","7","5","-8","55","0","274","26","0","0.9133333333333333"
"11566","300","1","7","5","-8","47","0","277","23","0","0.9233333333333333"
"11567","300","1","7","5","-8","56","0","0","300","0","0"
"11568","300","1","7","5","-8","74","0","272","28","0","0.9066666666666666"
"11569","300","1","7","5","-8","67","0","266","34","0","0.8866666666666667"
"11571","300","1","7","5","-6","55","0","270","30","0","0.9"
"11570","300","1","7","5","-8","80","0","220","80","0","0.7333333333333333"
"11572","300","1","7","5","-6","58","0","269","31","0","0.8966666666666666"
"11573","300","1","7","5","-6","56","0","233","67","0","0.7766666666666666"
"11574","300","1","7","5","-6","51","0","0","300","0","0"
"11575","300","1","7","5","-6","70","0","0","300","0","0"
"11576","300","1","7","5","-6","65","0","280","20","0","0.9333333333333333"
"11578","300","1","7","5","-6","58","0","0","300","0","0"
"11577","300","1","7","5","-6","65","0","266","34","0","0.8866666666666667"
"11579","300","1","7","5","-6","74","0","33","267","0","0.11"
"11580","300","1","7","5","-6","70","0","238","62","0","0.7933333333333333"
"11582","300","1","7","5","-4","67","0","4","296","0","0.013333333333333334"
"11581","300","1","7","5","-4","82","0","219","81","0","0.73"
"11583","300","1","7","5","-4","47","0","274","26","0","0.9133333333333333"
"11584","300","1","7","5","-4","61","0","225","75","0","0.75"
"11585","300","1","7","5","-4","60","0","289","11","0","0.9633333333333334"
"11586","300","1","7","5","-4","52","0","233","67","0","0.7766666666666666"
"11587","300","1","7","5","-4","55","0","286","14","0","0.9533333333333334"
"11588","300","1","7","5","-4","81","0","281","19","0","0.9366666666666666"
"11589","300","1","7","5","-4","54","0","298","2","0","0.9933333333333333"
"11590","300","1","7","5","-4","59","0","266","34","0","0.8866666666666667"
"11591","300","1","7","5","-2","70","0","227","73","0","0.7566666666666667"
"11592","300","1","7","5","-2","61","3","293","4","0.01","0.9766666666666667"
"11594","300","1","7","5","-2","58","8","228","64","0.02666666666666667","0.76"
"11593","300","1","7","5","-2","78","2","232","66","0.006666666666666667","0.7733333333333333"
"11595","300","1","7","5","-2","74","1","175","124","0.0033333333333333335","0.5833333333333334"
"11596","300","1","7","5","-2","46","4","294","2","0.013333333333333334","0.98"
"11598","300","1","7","5","-2","51","1","277","22","0.0033333333333333335","0.9233333333333333"
"11597","300","1","7","5","-2","70","1","227","72","0.0033333333333333335","0.7566666666666667"
"11599","300","1","7","5","-2","61","22","236","42","0.07333333333333333","0.7866666666666666"
"11600","300","1","7","5","-2","84","18","255","27","0.06","0.85"
"11601","300","1","7","5","0","80","27","197","76","0.09","0.6566666666666666"
"11602","300","1","7","5","0","66","31","237","32","0.10333333333333333","0.79"
"11603","300","1","7","5","0","58","39","253","8","0.13","0.8433333333333334"
"11604","300","1","7","5","0","55","23","259","18","0.07666666666666666","0.8633333333333333"
"11607","300","1","7","5","0","44","38","251","11","0.12666666666666668","0.8366666666666667"
"11605","300","1","7","5","0","68","37","242","21","0.12333333333333334","0.8066666666666666"
"11606","300","1","7","5","0","70","17","196","87","0.056666666666666664","0.6533333333333333"
"11608","300","1","7","5","0","44","52","227","21","0.17333333333333334","0.7566666666666667"
"11609","300","1","7","5","0","53","17","247","36","0.056666666666666664","0.8233333333333334"
"11611","300","1","7","5","2","42","12","286","2","0.04","0.9533333333333334"
"11610","300","1","7","5","0","68","67","208","25","0.22333333333333333","0.6933333333333334"
"11612","300","1","7","5","2","61","0","69","231","0","0.23"
"11613","300","1","7","5","2","56","2","251","47","0.006666666666666667","0.8366666666666667"
