,num-readers,num-break,num-agents,story-hotness,political-skew,[step],skeptical,believe,unsure,percent_skeptical,percent_believe 
,300,1,7,9,2,35,24,261,15,0.08,0.87
,300,1,7,9,2,39,13,278,9,0.043333333333333335,0.9266666666666666
,300,1,7,9,4,38,0,276,24,0,0.92
,300,1,7,9,2,55,0,284,16,0,0.9466666666666667
,300,1,7,9,4,43,0,159,141,0,0.53
,300,1,7,9,4,49,0,74,226,0,0.24666666666666667
,300,1,7,9,4,41,0,299,1,0,0.9966666666666667
,300,1,7,9,4,51,0,298,2,0,0.9933333333333333
,300,1,7,9,4,40,0,295,5,0,0.9833333333333333
,300,1,7,9,4,37,0,281,19,0,0.9366666666666666
,300,1,7,9,4,41,0,225,75,0,0.75
,300,1,7,9,4,44,0,282,18,0,0.94
,300,1,7,9,6,34,0,239,61,0,0.7966666666666666
,300,1,7,9,4,61,0,261,39,0,0.87
,300,1,7,9,6,36,0,295,5,0,0.9833333333333333
,300,1,7,9,6,52,0,226,74,0,0.7533333333333333
,300,1,7,9,6,59,0,297,3,0,0.99
,300,1,7,9,6,41,0,252,48,0,0.84
,300,1,7,9,6,29,0,262,38,0,0.8733333333333333
,300,1,7,9,6,31,0,204,96,0,0.68
,300,1,7,9,6,59,0,274,26,0,0.9133333333333333
,300,1,7,9,6,55,0,286,14,0,0.9533333333333334
,300,1,7,9,6,37,0,300,0,0,1
,300,1,7,9,8,36,0,298,2,0,0.9933333333333333
,300,1,7,9,8,43,0,296,4,0,0.9866666666666667
,300,1,7,9,8,41,0,236,64,0,0.7866666666666666
,300,1,7,9,8,54,0,293,7,0,0.9766666666666667
,300,1,7,9,8,51,0,219,81,0,0.73
,300,1,7,9,8,45,0,298,2,0,0.9933333333333333
,300,1,7,9,8,47,0,261,39,0,0.87
,300,1,7,9,8,41,0,266,34,0,0.8866666666666667
,300,1,7,9,8,30,0,294,6,0,0.98
,300,1,7,9,8,47,0,219,81,0,0.73
,300,1,7,9,10,44,0,284,16,0,0.9466666666666667
,300,1,7,9,10,40,0,287,13,0,0.9566666666666667
,300,1,7,9,10,44,0,295,5,0,0.9833333333333333
,300,1,7,9,10,40,0,297,3,0,0.99
,300,1,7,9,10,45,0,224,76,0,0.7466666666666667
,300,1,7,9,10,42,0,294,6,0,0.98
,300,1,7,9,10,42,0,275,25,0,0.9166666666666666
,300,1,7,9,10,37,0,253,47,0,0.8433333333333334
,300,1,7,9,10,34,0,217,83,0,0.7233333333333334
,300,1,7,9,10,34,0,300,0,0,1
,300,1,7,10,-10,32,0,300,0,0,1
,300,1,7,10,-10,28,0,277,23,0,0.9233333333333333
,300,1,7,10,-10,31,0,279,21,0,0.93
,300,1,7,10,-10,42,0,281,19,0,0.9366666666666666
,300,1,7,10,-10,49,0,291,9,0,0.97
,300,1,7,10,-10,52,0,273,27,0,0.91
,300,1,7,10,-10,35,0,265,35,0,0.8833333333333333
,300,1,7,10,-10,37,0,209,91,0,0.6966666666666667
,300,1,7,10,-10,40,0,269,31,0,0.8966666666666666
,300,1,7,10,-8,34,0,298,2,0,0.9933333333333333
,300,1,7,10,-10,35,0,292,8,0,0.9733333333333334
,300,1,7,10,-8,29,0,276,24,0,0.92
,300,1,7,10,-8,33,0,0,300,0,0
,300,1,7,10,-8,37,0,286,14,0,0.9533333333333334
,300,1,7,10,-8,43,0,297,3,0,0.99
,300,1,7,10,-8,52,0,214,86,0,0.7133333333333334
,300,1,7,10,-8,50,0,223,77,0,0.7433333333333333
,300,1,7,10,-8,34,0,299,1,0,0.9966666666666667
,300,1,7,10,-8,38,0,300,0,0,1
,300,1,7,10,-8,44,0,295,5,0,0.9833333333333333
,300,1,7,10,-6,48,0,292,8,0,0.9733333333333334
,300,1,7,10,-6,39,0,297,3,0,0.99
,300,1,7,10,-6,38,0,271,29,0,0.9033333333333333
,300,1,7,10,-6,42,0,209,91,0,0.6966666666666667
,300,1,7,10,-6,50,0,264,36,0,0.88
,300,1,7,10,-6,44,0,297,3,0,0.99
,300,1,7,10,-6,45,0,300,0,0,1
,300,1,7,10,-6,37,0,274,26,0,0.9133333333333333
,300,1,7,10,-6,40,0,287,13,0,0.9566666666666667
,300,1,7,10,-6,40,0,287,13,0,0.9566666666666667
,300,1,7,10,-4,36,0,7,293,0,0.023333333333333334
,300,1,7,10,-4,46,0,296,4,0,0.9866666666666667
,300,1,7,10,-4,37,0,297,3,0,0.99
,300,1,7,10,-4,40,0,285,15,0,0.95
,300,1,7,10,-4,37,0,300,0,0,1
,300,1,7,10,-4,42,0,240,60,0,0.8
,300,1,7,10,-4,31,0,276,24,0,0.92
,300,1,7,10,-4,36,0,298,2,0,0.9933333333333333
,300,1,7,10,-4,41,0,292,8,0,0.9733333333333334
,300,1,7,10,-4,40,0,298,2,0,0.9933333333333333
,300,1,7,10,-2,41,13,255,32,0.043333333333333335,0.85
,300,1,7,10,-2,32,29,241,30,0.09666666666666666,0.8033333333333333
,300,1,7,10,-2,48,3,285,12,0.01,0.95
,300,1,7,10,-2,36,4,253,43,0.013333333333333334,0.8433333333333334
,300,1,7,10,-2,34,0,272,28,0,0.9066666666666666
,300,1,7,10,-2,38,14,214,72,0.04666666666666667,0.7133333333333334
,300,1,7,10,-2,35,0,292,8,0,0.9733333333333334
,300,1,7,10,-2,39,12,283,5,0.04,0.9433333333333334
,300,1,7,10,-2,45,29,263,8,0.09666666666666666,0.8766666666666667
,300,1,7,10,-2,50,24,177,99,0.08,0.59
,300,1,7,10,0,32,54,241,5,0.18,0.8033333333333333
,300,1,7,10,0,47,66,230,4,0.22,0.7666666666666667
,300,1,7,10,0,32,47,250,3,0.15666666666666668,0.8333333333333334
,300,1,7,10,0,56,31,241,28,0.10333333333333333,0.8033333333333333
,300,1,7,10,0,39,33,248,19,0.11,0.8266666666666667
,300,1,7,10,0,34,62,228,10,0.20666666666666667,0.76
,300,1,7,10,0,36,61,238,1,0.20333333333333334,0.7933333333333333
,300,1,7,10,0,42,69,229,2,0.23,0.7633333333333333
,300,1,7,10,0,51,55,221,24,0.18333333333333332,0.7366666666666667
,300,1,7,10,0,49,54,236,10,0.18,0.7866666666666666
,300,1,7,10,2,44,4,79,217,0.013333333333333334,0.2633333333333333
,300,1,7,10,2,33,8,291,1,0.02666666666666667,0.97
,300,1,7,10,2,36,22,264,14,0.07333333333333333,0.88
,300,1,7,10,2,35,12,280,8,0.04,0.9333333333333333
,300,1,7,10,2,44,12,282,6,0.04,0.94
,300,1,7,10,2,39,14,275,11,0.04666666666666667,0.9166666666666666
,300,1,7,10,2,51,9,289,2,0.03,0.9633333333333334
,300,1,7,10,2,33,11,271,18,0.03666666666666667,0.9033333333333333
,300,1,7,10,2,36,19,265,16,0.06333333333333334,0.8833333333333333
,300,1,7,10,4,34,0,288,12,0,0.96
,300,1,7,10,2,55,0,292,8,0,0.9733333333333334
,300,1,7,10,4,41,0,285,15,0,0.95
,300,1,7,10,4,34,0,285,15,0,0.95
,300,1,7,10,4,38,0,300,0,0,1
,300,1,7,10,4,45,0,283,17,0,0.9433333333333334
,300,1,7,10,4,46,0,290,10,0,0.9666666666666667
,300,1,7,10,4,32,0,288,12,0,0.96
,300,1,7,10,4,55,0,287,13,0,0.9566666666666667
,300,1,7,10,4,31,0,300,0,0,1
,300,1,7,10,6,34,0,278,22,0,0.9266666666666666
,300,1,7,10,4,44,0,227,73,0,0.7566666666666667
,300,1,7,10,6,41,0,282,18,0,0.94
,300,1,7,10,6,30,0,284,16,0,0.9466666666666667
,300,1,7,10,6,39,0,260,40,0,0.8666666666666667
,300,1,7,10,6,44,0,7,293,0,0.023333333333333334
,300,1,7,10,6,38,0,222,78,0,0.74
,300,1,7,10,6,51,0,0,300,0,0
,300,1,7,10,6,43,0,278,22,0,0.9266666666666666
,300,1,7,10,6,45,0,0,300,0,0
,300,1,7,10,6,49,0,281,19,0,0.9366666666666666
,300,1,7,10,8,41,0,289,11,0,0.9633333333333334
,300,1,7,10,8,48,0,292,8,0,0.9733333333333334
,300,1,7,10,8,32,0,210,90,0,0.7
,300,1,7,10,8,46,0,286,14,0,0.9533333333333334
,300,1,7,10,8,49,0,292,8,0,0.9733333333333334
,300,1,7,10,8,42,0,268,32,0,0.8933333333333333
,300,1,7,10,8,45,0,265,35,0,0.8833333333333333
,300,1,7,10,8,42,0,300,0,0,1
,300,1,7,10,8,56,0,288,12,0,0.96
,300,1,7,10,8,38,0,222,78,0,0.74
,300,1,7,10,10,32,0,297,3,0,0.99
,300,1,7,10,10,34,0,289,11,0,0.9633333333333334
,300,1,7,10,10,39,0,293,7,0,0.9766666666666667
,300,1,7,10,10,40,0,286,14,0,0.9533333333333334
,300,1,7,10,10,34,0,295,5,0,0.9833333333333333
,300,1,7,10,10,39,0,0,300,0,0
,300,1,7,10,10,42,0,280,20,0,0.9333333333333333
,300,1,7,10,10,40,0,275,25,0,0.9166666666666666
,300,1,7,10,10,43,0,289,11,0,0.9633333333333334
,300,1,7,10,10,34,0,272,28,0,0.9066666666666666
,300,1,7,11,-10,32,0,291,9,0,0.97
,300,1,7,11,-10,38,0,294,6,0,0.98
,300,1,7,11,-10,34,0,298,2,0,0.9933333333333333
,300,1,7,11,-10,37,0,294,6,0,0.98
,300,1,7,11,-10,36,0,276,24,0,0.92
,300,1,7,11,-10,35,0,271,29,0,0.9033333333333333
,300,1,7,11,-10,37,0,290,10,0,0.9666666666666667
,300,1,7,11,-10,38,0,263,37,0,0.8766666666666667
,300,1,7,11,-10,37,0,297,3,0,0.99
,300,1,7,11,-8,38,0,215,85,0,0.7166666666666667
,300,1,7,11,-8,39,0,278,22,0,0.9266666666666666
,300,1,7,11,-10,51,0,265,35,0,0.8833333333333333
,300,1,7,11,-8,34,0,300,0,0,1
,300,1,7,11,-8,38,0,231,69,0,0.77
,300,1,7,11,-8,43,0,227,73,0,0.7566666666666667
,300,1,7,11,-8,46,0,240,60,0,0.8
,300,1,7,11,-8,27,0,297,3,0,0.99
,300,1,7,11,-8,35,0,293,7,0,0.9766666666666667
,300,1,7,11,-6,33,0,274,26,0,0.9133333333333333
,300,1,7,11,-6,35,0,281,19,0,0.9366666666666666
,300,1,7,11,-8,49,0,293,7,0,0.9766666666666667
,300,1,7,11,-8,50,0,296,4,0,0.9866666666666667
,300,1,7,11,-6,39,0,215,85,0,0.7166666666666667
,300,1,7,11,-6,47,0,298,2,0,0.9933333333333333
,300,1,7,11,-6,46,0,297,3,0,0.99
,300,1,7,11,-6,43,0,0,300,0,0
,300,1,7,11,-6,27,0,0,300,0,0
,300,1,7,11,-6,37,0,297,3,0,0.99
,300,1,7,11,-6,35,0,210,90,0,0.7
,300,1,7,11,-4,28,0,286,14,0,0.9533333333333334
,300,1,7,11,-6,42,0,284,16,0,0.9466666666666667
,300,1,7,11,-4,38,0,288,12,0,0.96
,300,1,7,11,-4,41,0,219,81,0,0.73
,300,1,7,11,-4,36,0,278,22,0,0.9266666666666666
,300,1,7,11,-4,37,0,277,23,0,0.9233333333333333
,300,1,7,11,-4,32,0,293,7,0,0.9766666666666667
,300,1,7,11,-4,34,0,294,6,0,0.98
,300,1,7,11,-4,28,0,274,26,0,0.9133333333333333
,300,1,7,11,-4,35,0,295,5,0,0.9833333333333333
,300,1,7,11,-4,49,0,221,79,0,0.7366666666666667
,300,1,7,11,-2,39,5,286,9,0.016666666666666666,0.9533333333333334
,300,1,7,11,-2,41,6,231,63,0.02,0.77
,300,1,7,11,-2,32,7,281,12,0.023333333333333334,0.9366666666666666
,300,1,7,11,-2,25,0,278,22,0,0.9266666666666666
,300,1,7,11,-2,38,12,282,6,0.04,0.94
,300,1,7,11,-2,55,11,237,52,0.03666666666666667,0.79
,300,1,7,11,-2,35,34,256,10,0.11333333333333333,0.8533333333333334
,300,1,7,11,-2,41,28,270,2,0.09333333333333334,0.9
,300,1,7,11,-2,31,0,297,3,0,0.99
,300,1,7,11,-2,29,4,296,0,0.013333333333333334,0.9866666666666667
,300,1,7,11,0,30,49,247,4,0.16333333333333333,0.8233333333333334
,300,1,7,11,0,41,81,218,1,0.27,0.7266666666666667
,300,1,7,11,0,44,47,252,1,0.15666666666666668,0.84
,300,1,7,11,0,32,43,245,12,0.14333333333333334,0.8166666666666667
,300,1,7,11,0,41,60,232,8,0.2,0.7733333333333333
,300,1,7,11,0,34,47,251,2,0.15666666666666668,0.8366666666666667
,300,1,7,11,0,31,39,243,18,0.13,0.81
,300,1,7,11,0,31,66,232,2,0.22,0.7733333333333333
,300,1,7,11,0,32,51,241,8,0.17,0.8033333333333333
,300,1,7,11,0,46,59,224,17,0.19666666666666666,0.7466666666666667
,300,1,7,11,2,36,31,261,8,0.10333333333333333,0.87
,300,1,7,11,2,34,18,274,8,0.06,0.9133333333333333
,300,1,7,11,2,30,4,291,5,0.013333333333333334,0.97
,300,1,7,11,2,35,5,284,11,0.016666666666666666,0.9466666666666667
,300,1,7,11,2,40,4,295,1,0.013333333333333334,0.9833333333333333
,300,1,7,11,2,48,4,261,35,0.013333333333333334,0.87
,300,1,7,11,2,32,7,232,61,0.023333333333333334,0.7733333333333333
,300,1,7,11,2,40,0,79,221,0,0.2633333333333333
,300,1,7,11,2,40,13,260,27,0.043333333333333335,0.8666666666666667
,300,1,7,11,4,33,0,212,88,0,0.7066666666666667
,300,1,7,11,2,51,24,272,4,0.08,0.9066666666666666
,300,1,7,11,4,45,0,290,10,0,0.9666666666666667
,300,1,7,11,4,37,0,236,64,0,0.7866666666666666
,300,1,7,11,4,38,0,298,2,0,0.9933333333333333
,300,1,7,11,4,32,0,222,78,0,0.74
,300,1,7,11,4,29,0,270,30,0,0.9
,300,1,7,11,4,42,0,279,21,0,0.93
,300,1,7,11,4,30,0,38,262,0,0.12666666666666668
,300,1,7,11,4,37,0,286,14,0,0.9533333333333334
,300,1,7,11,6,32,0,205,95,0,0.6833333333333333
,300,1,7,11,4,40,0,214,86,0,0.7133333333333334
,300,1,7,11,6,39,0,298,2,0,0.9933333333333333
,300,1,7,11,6,45,0,299,1,0,0.9966666666666667
,300,1,7,11,6,39,0,278,22,0,0.9266666666666666
,300,1,7,11,6,46,0,268,32,0,0.8933333333333333
,300,1,7,11,6,42,0,7,293,0,0.023333333333333334
,300,1,7,11,6,47,0,275,25,0,0.9166666666666666
,300,1,7,11,6,34,0,243,57,0,0.81
,300,1,7,11,6,34,0,284,16,0,0.9466666666666667
,300,1,7,11,6,42,0,227,73,0,0.7566666666666667
,300,1,7,11,8,54,0,279,21,0,0.93
,300,1,7,11,8,34,0,285,15,0,0.95
,300,1,7,11,8,52,0,284,16,0,0.9466666666666667
,300,1,7,11,8,31,0,294,6,0,0.98
,300,1,7,11,8,46,0,297,3,0,0.99
,300,1,7,11,8,39,0,291,9,0,0.97
,300,1,7,11,8,42,0,276,24,0,0.92
,300,1,7,11,8,35,0,277,23,0,0.9233333333333333
,300,1,7,11,8,35,0,275,25,0,0.9166666666666666
,300,1,7,11,10,39,0,279,21,0,0.93
,300,1,7,11,8,52,0,298,2,0,0.9933333333333333
,300,1,7,11,10,43,0,291,9,0,0.97
,300,1,7,11,10,68,0,0,300,0,0
,300,1,7,11,10,37,0,263,37,0,0.8766666666666667
,300,1,7,11,10,30,0,274,26,0,0.9133333333333333
,300,1,7,11,10,36,0,276,24,0,0.92
,300,1,7,11,10,36,0,282,18,0,0.94
,300,1,7,11,10,45,0,282,18,0,0.94
,300,1,7,11,10,39,0,277,23,0,0.9233333333333333
,300,1,7,11,10,41,0,286,14,0,0.9533333333333334
,300,1,9,5,-10,40,0,295,5,0,0.9833333333333333
,300,1,9,5,-10,48,0,285,15,0,0.95
,300,1,9,5,-10,58,0,235,65,0,0.7833333333333333
,300,1,9,5,-10,61,0,266,34,0,0.8866666666666667
,300,1,9,5,-10,39,0,278,22,0,0.9266666666666666
,300,1,9,5,-10,43,0,279,21,0,0.93
,300,1,9,5,-10,60,0,238,62,0,0.7933333333333333
,300,1,9,5,-10,65,0,292,8,0,0.9733333333333334
,300,1,9,5,-10,61,0,289,11,0,0.9633333333333334
,300,1,9,5,-10,53,0,294,6,0,0.98
,300,1,9,5,-8,34,0,197,103,0,0.6566666666666666
,300,1,9,5,-8,52,0,265,35,0,0.8833333333333333
,300,1,9,5,-8,37,0,272,28,0,0.9066666666666666
,300,1,9,5,-8,46,0,259,41,0,0.8633333333333333
,300,1,9,5,-8,51,0,284,16,0,0.9466666666666667
,300,1,9,5,-8,40,0,282,18,0,0.94
,300,1,9,5,-8,48,0,286,14,0,0.9533333333333334
,300,1,9,5,-8,40,0,275,25,0,0.9166666666666666
,300,1,9,5,-8,66,0,257,43,0,0.8566666666666667
,300,1,9,5,-8,50,0,239,61,0,0.7966666666666666
,300,1,9,5,-6,36,0,294,6,0,0.98
,300,1,9,5,-6,50,0,291,9,0,0.97
,300,1,9,5,-6,51,0,261,39,0,0.87
,300,1,9,5,-6,62,0,257,43,0,0.8566666666666667
,300,1,9,5,-6,43,0,282,18,0,0.94
,300,1,9,5,-6,39,0,154,146,0,0.5133333333333333
,300,1,9,5,-6,66,0,262,38,0,0.8733333333333333
,300,1,9,5,-6,48,0,288,12,0,0.96
,300,1,9,5,-6,38,0,264,36,0,0.88
,300,1,9,5,-6,65,0,0,300,0,0
,300,1,9,5,-4,39,0,288,12,0,0.96
,300,1,9,5,-4,41,0,272,28,0,0.9066666666666666
,300,1,9,5,-4,46,0,294,6,0,0.98
,300,1,9,5,-4,43,0,292,8,0,0.9733333333333334
,300,1,9,5,-4,53,0,240,60,0,0.8
,300,1,9,5,-4,50,0,284,16,0,0.9466666666666667
,300,1,9,5,-4,47,0,290,10,0,0.9666666666666667
,300,1,9,5,-4,33,0,252,48,0,0.84
,300,1,9,5,-4,35,0,286,14,0,0.9533333333333334
,300,1,9,5,-4,54,0,265,35,0,0.8833333333333333
,300,1,9,5,-2,56,18,231,51,0.06,0.77
,300,1,9,5,-2,44,0,262,38,0,0.8733333333333333
,300,1,9,5,-2,44,28,239,33,0.09333333333333334,0.7966666666666666
,300,1,9,5,-2,71,13,285,2,0.043333333333333335,0.95
,300,1,9,5,-2,52,15,273,12,0.05,0.91
,300,1,9,5,-2,52,1,280,19,0.0033333333333333335,0.9333333333333333
,300,1,9,5,-2,48,6,274,20,0.02,0.9133333333333333
,300,1,9,5,-2,48,3,290,7,0.01,0.9666666666666667
,300,1,9,5,-2,43,0,244,56,0,0.8133333333333334
,300,1,9,5,-2,48,9,287,4,0.03,0.9566666666666667
,300,1,9,5,0,43,67,230,3,0.22333333333333333,0.7666666666666667
,300,1,9,5,0,53,55,222,23,0.18333333333333332,0.74
,300,1,9,5,0,48,77,214,9,0.25666666666666665,0.7133333333333334
,300,1,9,5,0,46,61,220,19,0.20333333333333334,0.7333333333333333
,300,1,9,5,0,67,30,261,9,0.1,0.87
,300,1,9,5,0,55,9,185,106,0.03,0.6166666666666667
,300,1,9,5,0,66,36,242,22,0.12,0.8066666666666666
,300,1,9,5,0,59,39,231,30,0.13,0.77
,300,1,9,5,0,45,17,254,29,0.056666666666666664,0.8466666666666667
,300,1,9,5,0,53,59,228,13,0.19666666666666666,0.76
,300,1,9,5,2,71,4,270,26,0.013333333333333334,0.9
,300,1,9,5,2,70,2,245,53,0.006666666666666667,0.8166666666666667
,300,1,9,5,2,48,3,283,14,0.01,0.9433333333333334
,300,1,9,5,2,63,2,247,51,0.006666666666666667,0.8233333333333334
,300,1,9,5,2,32,8,281,11,0.02666666666666667,0.9366666666666666
,300,1,9,5,2,34,32,260,8,0.10666666666666667,0.8666666666666667
,300,1,9,5,2,50,1,283,16,0.0033333333333333335,0.9433333333333334
,300,1,9,5,2,53,23,212,65,0.07666666666666666,0.7066666666666667
,300,1,9,5,2,45,9,283,8,0.03,0.9433333333333334
,300,1,9,5,2,46,10,247,43,0.03333333333333333,0.8233333333333334
,300,1,9,5,4,42,0,278,22,0,0.9266666666666666
,300,1,9,5,4,41,0,290,10,0,0.9666666666666667
,300,1,9,5,4,51,0,0,300,0,0
,300,1,9,5,4,60,0,270,30,0,0.9
,300,1,9,5,4,43,0,297,3,0,0.99
,300,1,9,5,4,53,0,257,43,0,0.8566666666666667
,300,1,9,5,4,57,0,273,27,0,0.91
,300,1,9,5,4,54,0,262,38,0,0.8733333333333333
,300,1,9,5,4,48,0,292,8,0,0.9733333333333334
,300,1,9,5,4,55,0,257,43,0,0.8566666666666667
,300,1,9,5,6,47,0,248,52,0,0.8266666666666667
,300,1,9,5,6,40,0,297,3,0,0.99
,300,1,9,5,6,54,0,266,34,0,0.8866666666666667
,300,1,9,5,6,58,0,273,27,0,0.91
,300,1,9,5,6,55,0,274,26,0,0.9133333333333333
,300,1,9,5,6,45,0,290,10,0,0.9666666666666667
,300,1,9,5,6,55,0,218,82,0,0.7266666666666667
,300,1,9,5,6,42,0,230,70,0,0.7666666666666667
,300,1,9,5,6,54,0,295,5,0,0.9833333333333333
,300,1,9,5,6,52,0,300,0,0,1
,300,1,9,5,8,43,0,294,6,0,0.98
,300,1,9,5,8,50,0,271,29,0,0.9033333333333333
,300,1,9,5,8,63,0,275,25,0,0.9166666666666666
,300,1,9,5,8,73,0,236,64,0,0.7866666666666666
,300,1,9,5,8,57,0,282,18,0,0.94
,300,1,9,5,8,61,0,279,21,0,0.93
,300,1,9,5,8,47,0,286,14,0,0.9533333333333334
,300,1,9,5,8,51,0,266,34,0,0.8866666666666667
,300,1,9,5,8,43,0,277,23,0,0.9233333333333333
,300,1,9,5,8,51,0,251,49,0,0.8366666666666667
,300,1,9,5,10,54,0,222,78,0,0.74
,300,1,9,5,10,58,0,268,32,0,0.8933333333333333
,300,1,9,5,10,43,0,296,4,0,0.9866666666666667
,300,1,9,5,10,52,0,263,37,0,0.8766666666666667
,300,1,9,5,10,43,0,206,94,0,0.6866666666666666
,300,1,9,5,10,47,0,243,57,0,0.81
,300,1,9,5,10,62,0,227,73,0,0.7566666666666667
,300,1,9,5,10,44,0,271,29,0,0.9033333333333333
,300,1,9,5,10,46,0,269,31,0,0.8966666666666666
,300,1,9,5,10,50,0,294,6,0,0.98
,300,1,9,6,-10,48,0,297,3,0,0.99
,300,1,9,6,-10,42,0,289,11,0,0.9633333333333334
,300,1,9,6,-10,33,0,271,29,0,0.9033333333333333
,300,1,9,6,-10,42,0,285,15,0,0.95
,300,1,9,6,-10,37,0,284,16,0,0.9466666666666667
,300,1,9,6,-10,32,0,286,14,0,0.9533333333333334
,300,1,9,6,-10,73,0,210,90,0,0.7
,300,1,9,6,-10,37,0,299,1,0,0.9966666666666667
,300,1,9,6,-10,53,0,297,3,0,0.99
,300,1,9,6,-10,42,0,280,20,0,0.9333333333333333
,300,1,9,6,-8,52,0,274,26,0,0.9133333333333333
,300,1,9,6,-8,39,0,292,8,0,0.9733333333333334
,300,1,9,6,-8,49,0,0,300,0,0
,300,1,9,6,-8,38,0,279,21,0,0.93
,300,1,9,6,-8,41,0,293,7,0,0.9766666666666667
,300,1,9,6,-8,49,0,289,11,0,0.9633333333333334
,300,1,9,6,-8,47,0,297,3,0,0.99
,300,1,9,6,-8,37,0,296,4,0,0.9866666666666667
,300,1,9,6,-8,36,0,255,45,0,0.85
,300,1,9,6,-8,36,0,285,15,0,0.95
,300,1,9,6,-6,49,0,0,300,0,0
,300,1,9,6,-6,52,0,298,2,0,0.9933333333333333
,300,1,9,6,-6,38,0,220,80,0,0.7333333333333333
,300,1,9,6,-6,49,0,293,7,0,0.9766666666666667
,300,1,9,6,-6,39,0,284,16,0,0.9466666666666667
,300,1,9,6,-6,48,0,282,18,0,0.94
,300,1,9,6,-6,39,0,292,8,0,0.9733333333333334
,300,1,9,6,-6,44,0,293,7,0,0.9766666666666667
,300,1,9,6,-6,54,0,255,45,0,0.85
,300,1,9,6,-6,51,0,284,16,0,0.9466666666666667
,300,1,9,6,-4,41,0,289,11,0,0.9633333333333334
,300,1,9,6,-4,41,0,261,39,0,0.87
,300,1,9,6,-4,39,0,298,2,0,0.9933333333333333
,300,1,9,6,-4,40,0,296,4,0,0.9866666666666667
,300,1,9,6,-4,42,0,205,95,0,0.6833333333333333
,300,1,9,6,-4,54,0,280,20,0,0.9333333333333333
,300,1,9,6,-4,41,0,300,0,0,1
,300,1,9,6,-4,38,0,275,25,0,0.9166666666666666
,300,1,9,6,-4,58,0,290,10,0,0.9666666666666667
,300,1,9,6,-4,61,0,295,5,0,0.9833333333333333
,300,1,9,6,-2,31,8,288,4,0.02666666666666667,0.96
,300,1,9,6,-2,45,6,283,11,0.02,0.9433333333333334
,300,1,9,6,-2,50,3,294,3,0.01,0.98
,300,1,9,6,-2,57,19,265,16,0.06333333333333334,0.8833333333333333
,300,1,9,6,-2,29,11,288,1,0.03666666666666667,0.96
,300,1,9,6,-2,50,2,278,20,0.006666666666666667,0.9266666666666666
,300,1,9,6,-2,57,13,243,44,0.043333333333333335,0.81
,300,1,9,6,-2,42,4,290,6,0.013333333333333334,0.9666666666666667
,300,1,9,6,-2,36,19,269,12,0.06333333333333334,0.8966666666666666
,300,1,9,6,0,36,66,226,8,0.22,0.7533333333333333
,300,1,9,6,0,34,65,235,0,0.21666666666666667,0.7833333333333333
,300,1,9,6,-2,66,10,268,22,0.03333333333333333,0.8933333333333333
,300,1,9,6,0,47,54,217,29,0.18,0.7233333333333334
,300,1,9,6,0,37,40,252,8,0.13333333333333333,0.84
,300,1,9,6,0,48,76,221,3,0.25333333333333335,0.7366666666666667
,300,1,9,6,0,55,60,225,15,0.2,0.75
,300,1,9,6,0,48,41,238,21,0.13666666666666666,0.7933333333333333
,300,1,9,6,0,36,62,235,3,0.20666666666666667,0.7833333333333333
,300,1,9,6,0,46,37,247,16,0.12333333333333334,0.8233333333333334
,300,1,9,6,0,35,36,257,7,0.12,0.8566666666666667
,300,1,9,6,2,42,2,293,5,0.006666666666666667,0.9766666666666667
,300,1,9,6,2,37,10,284,6,0.03333333333333333,0.9466666666666667
,300,1,9,6,2,44,3,286,11,0.01,0.9533333333333334
,300,1,9,6,2,53,6,279,15,0.02,0.93
,300,1,9,6,2,44,22,277,1,0.07333333333333333,0.9233333333333333
,300,1,9,6,2,38,14,229,57,0.04666666666666667,0.7633333333333333
,300,1,9,6,2,51,1,293,6,0.0033333333333333335,0.9766666666666667
,300,1,9,6,2,47,27,270,3,0.09,0.9
,300,1,9,6,2,47,9,277,14,0.03,0.9233333333333333
,300,1,9,6,4,35,0,299,1,0,0.9966666666666667
,300,1,9,6,2,48,0,262,38,0,0.8733333333333333
,300,1,9,6,4,54,0,245,55,0,0.8166666666666667
,300,1,9,6,4,40,0,280,20,0,0.9333333333333333
,300,1,9,6,4,43,0,215,85,0,0.7166666666666667
,300,1,9,6,4,41,0,266,34,0,0.8866666666666667
,300,1,9,6,4,33,1,269,30,0.0033333333333333335,0.8966666666666666
,300,1,9,6,4,46,0,181,119,0,0.6033333333333334
,300,1,9,6,4,41,0,288,12,0,0.96
,300,1,9,6,4,40,0,273,27,0,0.91
,300,1,9,6,4,36,0,184,116,0,0.6133333333333333
,300,1,9,6,6,47,0,280,20,0,0.9333333333333333
,300,1,9,6,6,38,0,296,4,0,0.9866666666666667
,300,1,9,6,6,42,0,290,10,0,0.9666666666666667
,300,1,9,6,6,59,0,293,7,0,0.9766666666666667
,300,1,9,6,6,41,0,279,21,0,0.93
,300,1,9,6,6,40,0,281,19,0,0.9366666666666666
,300,1,9,6,6,50,0,286,14,0,0.9533333333333334
,300,1,9,6,6,50,0,282,18,0,0.94
,300,1,9,6,6,46,0,287,13,0,0.9566666666666667
,300,1,9,6,6,64,0,240,60,0,0.8
,300,1,9,6,8,43,0,291,9,0,0.97
,300,1,9,6,8,33,0,295,5,0,0.9833333333333333
,300,1,9,6,8,46,0,287,13,0,0.9566666666666667
,300,1,9,6,8,43,0,259,41,0,0.8633333333333333
